Number,State
575,Rheinland
576,Rheinland
577,Rheinland
572,Rheinland
397,Rheinland
396,Rheinland
578,Eastern Rheinland
579,Eastern Rheinland
2561,Eastern Rheinland
583,Eastern Rheinland
580,Westfalen
581,Westfalen
582,Westfalen
584,Westfalen
538,Westfalen
586,Baden
587,Baden
588,Baden
569,Baden
589,Wurttemburg
590,Wurttemburg
591,Wurttemburg
593,Wurttemburg
594,Wurttemburg
595,Franconia
596,Franconia
597,Franconia
598,Franconia
599,Upper Bavaria
592,Upper Bavaria
600,Upper Bavaria
601,Upper Bavaria
602,Upper Bavaria
603,Switzerland
606,Switzerland
611,Switzerland
2568,Switzerland
605,Switzerland
604,Switzerland
607,Switzerland
608,Switzerland
609,Switzerland
682,Silesia
683,Silesia
684,Silesia
685,Silesia
690,Westpreußen
691,Westpreußen
694,Westpreußen
693,Westpreußen
695,Ostpreußen
696,Ostpreußen
697,Ostpreußen
698,Ostpreußen
701,Posen
699,Posen
700,Posen
612,Tirol
613,Tirol
614,Tirol
615,Tirol
616,Kärnten-Steiermark
617,Kärnten-Steiermark
618,Kärnten-Steiermark
619,Österreich
620,Österreich
621,Österreich
622,Österreich
624,Österreich
639,Transdanubia
623,Transdanubia
640,Transdanubia
642,Transdanubia
643,Transdanubia
644,Transdanubia
625,Bohemia
626,Bohemia
631,Bohemia
627,Moravia/Sudetes
628,Moravia/Sudetes
629,Moravia/Sudetes
630,Moravia/Sudetes
688,Lower Silesia
632,Lower Silesia
689,Lower Silesia
2584,Lower Silesia
633,Slovakia
634,Slovakia
635,Slovakia
636,Slovakia
637,Slovakia
638,Slovakia
950,Slovakia
641,Central Hungary
645,Central Hungary
646,Central Hungary
648,Central Hungary
649,Central Hungary
650,Central Hungary
652,Banat
653,Banat
654,Western Transylvania
655,Western Transylvania
656,Western Transylvania
661,Western Transylvania
651,Western Transylvania
647,Western Transylvania
657,Eastern Transylvania
659,Eastern Transylvania
660,Eastern Transylvania
2533,Eastern Transylvania
703,Galicia-Lodomeria
704,Galicia-Lodomeria
705,Galicia-Lodomeria
714,Galicia-Lodomeria
702,East Galicia
951,East Galicia
952,East Galicia
953,East Galicia
715,West Galicia
711,West Galicia
713,West Galicia
716,West Galicia
726,Lombardia
727,Lombardia
728,Lombardia
2669,Lombardia
736,Friuli
737,Friuli
729,Venetia
730,Venetia
731,Venetia
732,Venetia
733,Venetia
8,Venetia
734,South Tirol
735,South Tirol
769,Istria
770,Istria
778,Istria
767,Slovenia
768,Slovenia
771,Croatia
772,Croatia
773,Croatia
775,Croatia
776,Croatia
779,Slavonia
793,Slavonia
777,Slavonia
780,Dalmatia
781,Dalmatia
782,Dalmatia
774,Dalmatia
2538,Vojvodina
791,Vojvodina
792,Vojvodina
720,Piemonte
721,Piemonte
722,Piemonte
723,Piemonte
724,Piemonte
725,Piemonte
739,Emilia
738,Emilia
740,Emilia
744,Tuscany
745,Tuscany
746,Tuscany
747,Tuscany
748,Tuscany
1981,Tuscany
741,Emilia-Romagna
742,Emilia-Romagna
743,Emilia-Romagna
739,Emilia-Romagna
738,Emilia-Romagna
740,Emilia-Romagna
749,Lazio
752,Lazio
750,Lazio
751,Lazio
756,Puglia
758,Puglia
10,Puglia
753,Puglia
757,Puglia
754,Campania
755,Campania
759,Campania
760,Campania
761,Campania
2567,Campania
763,Sicily
762,Sicily
764,Sicily
854,Sicily
765,Sardinia & Corscia/Thyrrenian Islands
766,Sardinia & Corscia/Thyrrenian Islands
473,Sardinia & Corscia/Thyrrenian Islands
664,Wallachia
665,Wallachia
666,Wallachia
668,Wallachia
667,Wallachia
669,Wallachia
673,Moldavia
672,Moldavia
670,Moldavia
671,Moldavia
663,Moldavia
662,Moldavia
674,Dobrudja
675,Dobrudja
818,Dobrudja
676,Bessarabia
677,Bessarabia
678,Bessarabia
783,Bosnia
787,Bosnia
789,Bosnia
788,Bosnia
786,Bosnia
785,Bosnia
784,Bosnia
794,Northern Serbia
797,Northern Serbia
795,Northern Serbia
796,Northern Serbia
2583,Montenegro
2569,Montenegro
2577,Montenegro
800,Montenegro
2582,Montenegro
803,Southern Serbia
804,Southern Serbia
798,Southern Serbia
802,Southern Serbia
799,Southern Serbia
805,Southern Macedonia
819,Southern Macedonia
820,Southern Macedonia
821,Southern Macedonia
822,Southern Macedonia
806,Northern Macedonia
807,Northern Macedonia
1780,Northern Macedonia
815,Eastern Rumelia
817,Eastern Rumelia
808,Eastern Rumelia
816,Eastern Rumelia
809,Bulgaria
810,Bulgaria
811,Bulgaria
812,Bulgaria
813,Bulgaria
814,Bulgaria
823,Eastern Macedonia
829,Eastern Macedonia
830,Eastern Macedonia
834,Peloponnese
842,Peloponnese
839,Peloponnese
840,Peloponnese
841,Peloponnese
832,Thessalia
831,Thessalia
833,Thessalia
825,Thessalia
824,Thessalia
826,Thessalia
837,Attica - Central Greece
836,Attica - Central Greece
835,Attica - Central Greece
838,Attica - Central Greece
845,Attica - Central Greece
827,Attica - Central Greece
848,Aegean Islands
843,Aegean Islands
844,Aegean Islands
846,Aegean Islands
847,Aegean Islands
849,Albania
853,Albania
852,Albania
851,Albania
850,Albania
855,Cyprus
856,Cyprus
857,Cyprus
860,Thrace
828,Thrace
858,Thrace
859,Thrace
863,Hudavendigar
861,Hudavendigar
862,Hudavendigar
864,Hudavendigar
865,Hudavendigar
867,Hudavendigar
869,Aydin
870,Aydin
871,Aydin
872,Aydin
873,Konya
874,Konya
875,Konya
866,Konya
876,Ankara
877,Ankara
878,Ankara
868,Ankara
880,Kastamonu
881,Kastamonu
883,Kastamonu
882,Trabizond
884,Trabizond
879,Trabizond
888,Trabizond
885,Kars
886,Kars
1096,Kars
890,Van
891,Van
887,Van
893,Diyarbakir
889,Diyarbakir
899,Diyarbakir
892,Diyarbakir
2414,Diyarbakir
894,Adana
896,Adana
898,Adana
900,Adana
895,Adana
897,Western Syria
904,Western Syria
905,Western Syria
903,Western Syria
902,Western Syria
901,Eastern Syria
1813,Eastern Syria
906,Eastern Syria
907,Eastern Syria
908,Transjordan
910,Transjordan
911,Transjordan
922,Transjordan
909,Transjordan
913,Lebanon
915,Lebanon
912,Lebanon
914,Lebanon
917,Palestine
921,Palestine
920,Palestine
919,Palestine
918,Palestine
916,Palestine
923,Mosul
924,Mosul
925,Mosul
928,Mosul
926,Baghdad
931,Baghdad
927,Baghdad
923,Baghdad
924,Baghdad
925,Baghdad
928,Baghdad
935,Basra
932,Basra
933,Basra
930,Basra
934,Basra
929,Basra
1090,Georgia
1093,Georgia
1091,Georgia
1092,Georgia
1094,Georgia
1095,Georgia
1098,Armenia
1099,Armenia
1100,Armenia
1101,Armenia
1102,Azerbaijan
1105,Azerbaijan
1106,Azerbaijan
1104,Azerbaijan
1107,Azerbaijan
1103,Azerbaijan
1108,Tabriz
1109,Tabriz
1110,Tabriz
1111,Tabriz
1112,Tabriz
1113,Mazandaran
1114,Mazandaran
1115,Mazandaran
1121,Irakajemi
1124,Irakajemi
1125,Irakajemi
1126,Irakajemi
1123,Irakajemi
1127,Isfahan
1129,Isfahan
1130,Isfahan
1117,Luristan
1118,Luristan
1119,Luristan
1128,Luristan
1122,Luristan
1120,Luristan
1128,Lorestan
1122,Lorestan
1120,Lorestan
1132,Khuzestan
1131,Khuzestan
1133,Khuzestan
1135,Fars
1137,Fars
1138,Fars
1141,Fars
1136,Fars
1071,Fars
1134,Fars
1142,Kerman
1139,Kerman
1140,Kerman
1143,Kerman
1145,Kerman
1146,Kerman
1144,Kerman
1148,Khorasan
1147,Khorasan
1150,Khorasan
1149,Khorasan
1116,Khorasan
1151,Hedjaz
1152,Hedjaz
1153,Hedjaz
1154,Hedjaz
1155,Hedjaz
1160,Hail
1156,Hail
1158,Hail
1157,Nejd
1161,Nejd
2586,Nejd
1159,Nejd
1162,Gullf States
1165,Gullf States
1167,Gullf States
1168,Gullf States
2664,Gullf States
1164,Gullf States
1163,Gullf States
1166,Oman
1169,Oman
1170,Oman
1171,Oman
1172,Oman
1174,Oman
1412,Aden
1173,Aden
1175,Aden
1176,Aden
1177,Aden
1178,Sanaa
1179,Sanaa
1180,Sanaa
1189,Kirghizia
1190,Kirghizia
1201,Kirghizia
1203,Kirghizia
1207,Kirghizia
1208,Kirghizia
1191,Uzbekia
1192,Uzbekia
1195,Uzbekia
1198,Uzbekia
1199,Uzbekia
1200,Uzbekia
1202,Uzbekia
29,Uzbekia
1209,North Afghanistan - Former Pashtunistan
1212,North Afghanistan - Former Pashtunistan
1213,North Afghanistan - Former Pashtunistan
1211,North Afghanistan - Former Pashtunistan
1216,North Afghanistan - Former Pashtunistan
1210,North Afghanistan - Former Pashtunistan
1214,South Afghanistan - Former Kandahar
1215,South Afghanistan - Former Kandahar
1217,South Afghanistan - Former Kandahar
2133,South Afghanistan - Former Kandahar
349,Estonia
350,Estonia
351,Estonia
352,Estonia
353,Estonia
354,Latvia
355,Latvia
356,Latvia
357,Latvia
358,Latvia
359,Latvia
360,Lithuania
361,Lithuania
362,Lithuania
363,Lithuania
364,Lithuania
365,Lithuania
339,Karelia
984,Karelia
995,Karelia
988,Karelia
2587,Karelia
983,Karelia
982,Karelia
706,Masovia
708,Masovia
709,Masovia
710,Masovia
717,Masovia
712,Masovia
936,Brêst
707,Brêst
719,Brêst
937,Brêst
718,Minsk
941,Minsk
942,Minsk
940,Pinsk
939,Pinsk
938,Pinsk
947,Pinsk
943,Smolensk
999,Smolensk
1000,Smolensk
1007,Smolensk
944,Orsha
945,Orsha
946,Orsha
948,Orsha
949,Orsha
958,Kiev
959,Kiev
960,Kiev
955,Volyn
956,Volyn
957,Volyn
967,Crimea
966,Crimea
964,Crimea
968,Transnistria
969,Transnistria
954,Transnistria
976,Kherson-Zaporizhia
973,Kherson-Zaporizhia
975,Kherson-Zaporizhia
965,Kherson-Zaporizhia
972,Yekaterinoslav
971,Yekaterinoslav
970,Yekaterinoslav
961,Yekaterinoslav
977,Kursk
1017,Kursk
1018,Kursk
1019,Kursk
978,Kharkov
962,Kharkov
963,Kharkov
980,Kharkov
974,Kharkov
979,Don Host Oblast
1047,Don Host Oblast
1046,Don Host Oblast
1045,Don Host Oblast
981,Arkhangelsk
985,Arkhangelsk
2588,Arkhangelsk
990,Galich
987,Galich
1024,Galich
991,Galich
1023,Galich
994,Ingria
996,Ingria
997,Ingria
2580,Ingria
998,Tver
1001,Tver
992,Tver
993,Tver
989,Tver
1003,Novgorod
1004,Novgorod
1005,Novgorod
1006,Novgorod
1008,Moscow
1011,Moscow
1012,Moscow
1013,Moscow
1022,Moscow
1009,Bryansk
1010,Bryansk
1014,Bryansk
1015,Bryansk
1016,Bryansk
1020,Kazan
1027,Kazan
1028,Kazan
1030,Kazan
1032,Kazan
1033,Kazan
1026,Perm
2689,Perm
1029,Perm
1031,Perm
2700,Perm
1037,Tartaria
1038,Tartaria
1025,Tartaria
1021,Tartaria
1041,Astrakhan
1036,Astrakhan
1040,Astrakhan
1039,Astrakhan
1048,Circassia
1049,Circassia
1050,Circassia
1051,Circassia
1056,Circassia
1052,North Caucasia
1053,North Caucasia
1054,North Caucasia
1055,North Caucasia
1057,North Caucasia
1060,Samara
1044,Samara
1042,Samara
1034,Samara
1043,Samara
1035,Samara
1064,Tobolsk
1066,Tobolsk
1061,Tobolsk
2682,Ob - Yamalia
2613,Ob - Yamalia
2615,Ob - Yamalia
2659,Ob - Yamalia
2684,Ob - Yamalia
1069,West Yakutsk
2650,West Yakutsk
2651,West Yakutsk
2649,West Yakutsk
2673,West Yakutsk
2652,West Yakutsk
2653,West Yakutsk
1077,Upper Yeniseysk - Krasnoyarsk
1469,Upper Yeniseysk - Krasnoyarsk
2691,Upper Yeniseysk - Krasnoyarsk
2701,Upper Yeniseysk - Krasnoyarsk
2674,Upper Yeniseysk - Krasnoyarsk
2648,Yakutsk
2696,Yakutsk
2644,Yakutsk
1081,Amur Region - Khingan
2697,Amur Region - Khingan
1080,Amur Region - Khingan
1074,Kamchatka
2633,Kamchatka
2616,Kamchatka
2663,Kamchatka
1075,Irkutsk
1076,Irkutsk
2677,Irkutsk
2695,Irkutsk
2645,Irkutsk
2676,Irkutsk
1078,Trans-Baikal
1079,Trans-Baikal
2670,Trans-Baikal
2671,Trans-Baikal
1082,Guanwai - Outer Manchuria
1083,Guanwai - Outer Manchuria
1085,Guanwai - Outer Manchuria
1084,Guanwai - Outer Manchuria
2617,Guanwai - Outer Manchuria
1086,Sakhalin
1087,Sakhalin
1088,Sakhalin
1089,Sakhalin
1182,Uralsk
1183,Uralsk
1194,Uralsk
2610,Uralsk
2702,Uralsk
1181,Akmolinsk
1184,Akmolinsk
2612,Akmolinsk
2611,Akmolinsk
1185,Semireche - Zhetysu
1186,Semireche - Zhetysu
1187,Semireche - Zhetysu
1188,Semireche - Zhetysu
1197,Semireche - Zhetysu
2606,Semireche - Zhetysu
1193,Semireche - Zhetysu
1196,Turkmenia
1204,Turkmenia
1205,Turkmenia
1206,Turkmenia
686,Turkmenia
1063,Tomsk
1067,Tomsk
1068,Tomsk
2698,Tomsk
2683,Tomsk
2686,Tomsk
1070,Tomsk
986,Nenetsia
2699,Nenetsia
2688,Nenetsia
2687,Nenetsia
2622,Coastal Chukotka
2634,Coastal Chukotka
2637,Coastal Chukotka
2661,Coastal Chukotka
2666,Coastal Chukotka
2657,Lower Yeniseysk - Taymyria
2680,Lower Yeniseysk - Taymyria
2654,Lower Yeniseysk - Taymyria
2694,Lower Yeniseysk - Taymyria
2656,Lower Yeniseysk - Taymyria
2655,Lower Yeniseysk - Taymyria
2693,Lower Yeniseysk - Taymyria
2692,Lower Yeniseysk - Taymyria
2675,Lower Yeniseysk - Taymyria
1072,Upper Okhotsk - Magadan
2641,Upper Okhotsk - Magadan
2618,Upper Okhotsk - Magadan
2620,Upper Okhotsk - Magadan
2638,Upper Okhotsk - Magadan
2639,Upper Okhotsk - Magadan
1073,Upper Okhotsk - Magadan
2660,Upper Okhotsk - Magadan
2646,North Siberia
2690,North Siberia
1065,North Siberia
1062,North Siberia
2668,North Yakutsk
2643,North Yakutsk
2665,North Yakutsk
2667,North Yakutsk
2672,North Yakutsk
2621,North Yakutsk
2619,North Yakutsk
2642,North Yakutsk
1058,Ural
2685,Ural
1059,Ural
2614,Ural
2658,Ural
1221,Baluchistan
1222,Baluchistan
1220,Baluchistan
1218,Baluchistan
1219,Baluchistan
1223,Baluchistan
2640,Baluchistan
1224,Kashmir
1225,Kashmir
1226,Kashmir
1227,Punjab
1228,Punjab
1229,Punjab
1231,Punjab
1230,Punjab
1232,Punjab
1233,Punjab
1234,Punjab
1235,Punjab
1288,Sindh
1289,Sindh
1290,Sindh
1236,United Provinces
1237,United Provinces
1238,United Provinces
1239,United Provinces
1240,United Provinces
1244,United Provinces
1242,United Provinces
1241,United Provinces
1245,United Provinces
1246,United Provinces
1243,United Provinces
1247,Bihar
1248,Bihar
1249,Bihar
1250,Bihar
1251,West Bengal
1252,West Bengal
1253,West Bengal
1254,East Bengal
1255,East Bengal
1256,East Bengal
1257,East Bengal
1258,Assam
1259,Assam
1260,Assam
2566,Assam
1261,Orissa
1262,Orissa
1263,Orissa
1275,Central India
1276,Central India
1270,Central India
1271,Central India
1272,Central India
1273,Central India
1274,Central India
1277,Nagpur
1280,Nagpur
1281,Nagpur
1278,Nagpur
1282,Nagpur
1264,Rajputana
1265,Rajputana
1266,Rajputana
1267,Rajputana
1268,Rajputana
1269,Rajputana
1283,Hyderabad
1284,Hyderabad
1285,Hyderabad
1286,Hyderabad
1287,Hyderabad
1291,Gujarat
1296,Gujarat
1294,Gujarat
1295,Gujarat
1292,Gujarat
1293,Gujarat
1297,Bombay
1298,Bombay
1299,Bombay
1300,Bombay
1301,Bombay
1303,Bombay
1304,Madras
1309,Madras
1310,Madras
1311,Madras
1312,Madras
2591,Madras
1305,Circars
1306,Circars
1307,Circars
1308,Circars
1279,Circars
1314,Mysore
1313,Mysore
1316,Mysore
1315,Mysore
1302,Mysore
1317,Travancore
1318,Travancore
1319,Travancore
1321,Ceylon
1322,Ceylon
1323,Ceylon
1324,Ceylon
1325,Ceylon
2128,Ceylon
1587,Himalaya
1591,Himalaya
1592,Himalaya
1589,Himalaya
1588,Himalaya
1590,Himalaya
1593,Himalaya
1330,Pegu
1331,Pegu
1332,Pegu
1345,Pegu
1336,Pegu
1337,Pegu
1335,Former Shan States - Yadanabon - Mandalay
1333,Former Shan States - Yadanabon - Mandalay
1338,Former Shan States - Yadanabon - Mandalay
1340,Former Shan States - Yadanabon - Mandalay
1334,Kachin
1339,Kachin
1341,Kachin
1342,Kachin
1343,Tenasserim
1344,Tenasserim
1320,Tenasserim
2125,Indian Ocean Territory
2127,Indian Ocean Territory
2126,Indian Ocean Territory
2124,Indian Ocean Territory
2123,Indian Ocean Territory
1356,Laos
1360,Laos
1357,Laos
1361,Laos
1362,Laos
1363,Laos
1366,Cambodia
1367,Cambodia
1364,Cambodia
1368,Cambodia
1369,Tonkin
1374,Tonkin
1370,Tonkin
1373,Tonkin
1371,Tonkin
1372,Tonkin
1375,Annam
1378,Annam
1379,Annam
1377,Annam
1376,Annam
1380,Cochinchina
1382,Cochinchina
1383,Cochinchina
1381,Cochinchina
1384,Southern Malaya
1386,Southern Malaya
1385,Southern Malaya
1387,Southern Malaya
1391,Northern Malaya
1390,Northern Malaya
1388,Northern Malaya
1389,Northern Malaya
2575,Northern Malaya
1346,Ayutthaya
1347,Ayutthaya
1348,Ayutthaya
1349,Ayutthaya
2572,Ayutthaya
1355,Ayutthaya
1392,Patani
1352,Patani
1354,Patani
1353,Patani
1358,Isan
1350,Isan
1359,Isan
1365,Isan
1351,Isan
1393,West Borneo
1394,West Borneo
1395,West Borneo
1396,Sabah
1397,Sabah
1398,Sumatra
1404,Sumatra
1403,Sumatra
1410,Sumatra
1399,Sumatra
1401,Siak
1408,Siak
1400,Siak
1402,Siak
1411,Siak
1405,Aceh
1406,Aceh
1407,Aceh
1409,Aceh
1413,Western Java
1414,Western Java
1415,Western Java
1416,Western Java
1417,Western Java
2244,Western Java
1418,Eastern Java
1419,Eastern Java
1420,Eastern Java
1421,Eastern Java
1423,East Borneo
1429,East Borneo
1422,East Borneo
1424,East Borneo
1425,East Borneo
1426,South Borneo
1427,South Borneo
1428,South Borneo
2576,South Borneo
1438,Sunda Islands
1442,Sunda Islands
1440,Sunda Islands
1441,Sunda Islands
1444,Sunda Islands
1439,Sunda Islands
1446,Timor
1445,Timor
1443,Timor
2647,Timor
1447,Moluccas
1450,Moluccas
1449,Moluccas
1451,Moluccas
